id,permitId,parcelId,category,type,description,sanitizedDescription,jobCost,year
15588,E13-0139,01098-86-01,ELEC,SOLARVO,Solar PV system,solar pv system,17640,2013
15589,E13-0140,00695-60-01,ELEC,SOLARVO,Solar PV system,solar pv system,17640,2013
15590,E13-0141,00961-60-01,ELEC,Panel,Panel change and upgrade smoke detectors,panel change and upgrade smoke detectors,1037,2013
15591,E13-0144,01137-00-02,ELEC,SOLARVO,Solar PV system,solar pv system,22468,2013
15592,E13-0145,00957-08-01,ELEC,Panel,Replace outdoor elec panel 125A,replace outdoor elec panel 125a,1450,2013
15593,E13-0147,01069-39-01,ELEC,Misc,Install new circutes and underground wiring to outdoor kitchen and water feature,install new circutes and underground wiring to outdoor kitchen and water feature,4200,2013
15594,E13-0148,01111-68-01,ELEC,Hot Tub,running new 220 line to hot tub on back patio,running new 220 line to hot tub on back patio,800,2013
15595,E13-0149,00637-34-01,ELEC,Panel,Install new service - panel and grounding,install new service - panel and grounding,1000,2013
15596,E13-0150,01154-21-01,ELEC,SOLARVO,Solar PV system,solar pv system,17490,2013
15597,E13-0151,01059-45-01,ELEC,SOLARVO,solar pv system,solar pv system,9555,2013
15598,E13-0155,00191-79-01,ELEC,Misc,TF for European flower - remove existing fluorescent lighting and install (7) new 6' track lighting,tf for european flower - remove existing fluorescent lighting and install ( 7 ) new 6' track lighting,2600,2013
15599,E13-0156,01144-74-01,ELEC,SOLARVO,Solar PV system,solar pv system,17640,2013
15600,E13-0158,00964-29-01,ELEC,SOLARVO,Solar PV System,solar pv system,13500,2013
15601,E13-0163,01112-13-01,ELEC,SOLARVO,Solar PV System,solar pv system,13965,2013
15602,E13-0166,01090-39-01,ELEC,SOLARVO,Solar PV system,solar pv system,16170,2013
15603,E13-0168,01044-14-01,ELEC,SOLARVO,Solar pv system,solar pv system,24500,2013
15604,E13-0170,00956-80-01,ELEC,Panel,Upgrade elec panel,upgrade elec panel,1000,2013
15605,E13-0171,01059-45-01,ELEC,SOLARVO,Solar pv system,solar pv system,28753,2013
15606,E13-0172,00194-98-01,ELEC,SOLARVO,Solar pv system,solar pv system,26560,2013
15607,E13-0173,00770-35-01,ELEC,SOLARVO,Solar pv system,solar pv system,16905,2013
15608,E13-0175,01051-97-01,ELEC,SOLARVO,Solar pv system,solar pv system,20580,2014
15609,E13-0176,00695-50-01,ELEC,Panel,new elec subpanel additon on 100 A breaker,new elec subpanel additon on 100 a breaker,500,2013
15610,E13-0177,00824-94-01,ELEC,Misc,Replace existing transformer with new 1000 kva and add 1600 amp ct can & 800 amp switch,replace existing transformer with new 1000 kva and add 1600 amp ct can & 800 amp switch,59155,2013
15611,E13-0178,00604-12-01,ELEC,SOLARVO,Solar pv system,solar pv system,19000,2014
15612,E13-0179,01044-31-01,ELEC,SOLARVO,Solar pv system,solar pv system,27000,2014
15613,E13-0180,01145-29-01,ELEC,SOLARVO,Solar pv system,solar pv system,20280,2013
15614,E13-0181,01100-92-01,ELEC,Panel,Install new electrical panels for operating room,install new electrical panels for operating room,42000,2013
15615,E94-0093,01279-21-01,ELEC,NRES,ELECTRICAL PERMIT,electrical permit,250,1994
15616,E94-0094,01278-83-01,ELEC,NRES,ELECTRICAL PERMIT,electrical permit,250,1994
15617,E94-0095,01279-02-01,ELEC,NRES,ELECTRICAL PERMIT,electrical permit,250,1995
15618,E94-0096,01279-45-01,ELEC,NRES,ELECTRICAL PERMIT,electrical permit,250,1994
15619,E94-0098,01279-30-01,ELEC,NRES,ELECTRICAL PERMIT,electrical permit,250,1994
15620,E94-0099,01279-55-01,ELEC,NRES,ELECTRICAL PERMIT,electrical permit,250,1994
15621,E94-0168,01055-01-01,ELEC,ARES,BASEMENT FINISH/ELECTRICAL,basement finish / electrical,500,1994
15622,E94-0170,01279-45-01,ELEC,NRES,"15 UNIT 14,022 SQ FT /ELECTRICAL","15 unit 14 , 022 sq ft / electrical",12000,1994
15623,E94-0171,01279-02-01,ELEC,NRES,"19 UNIT 18,374 SQ FT/ELECTRICAL","19 unit 18 , 374 sq ft / electrical",15200,1994
15624,E94-0172,01278-83-01,ELEC,NRES,"19 UNIT 18,374 SQ FT/ELECTRICAL","19 unit 18 , 374 sq ft / electrical",15200,1994
15625,E94-0173,01279-21-01,ELEC,NRES,"11 UNIT 10,682 SQ FT/ELECTRICAL","11 unit 10 , 682 sq ft / electrical",8800,1994
15626,E94-0174,01279-30-01,ELEC,NRES,9 UNIT / ELECTRICAL,9 unit / electrical,7200,1994
15627,E94-0342,00959-56-01,ELEC,NRES,NEW S.F.D. ELECTRIC 100 AMPS,new s . f . d . electric 100 amps,1800,1994
15628,E95-0010,00194-64-01,ELEC,ARES,WIRE HOT TUB,wire hot tub,200,1995
15629,E95-0011,00198-64-01,ELEC,Misc,GARDEN/PATIO LIGHTING,garden / patio lighting,950,1995
15630,E95-0014,01154-19-01,ELEC,NRES,NEW SINGLE FAMILY DWELLING,new single family dwelling,101,1995
15631,E95-0015,00199-14-01,ELEC,ARES,ADD PANEL TO EXISTING SERVICE,add panel to existing service,150,1995
15632,E95-0017,00975-27-01,ELEC,NRES,NEW S.F.D. ELECTRICAL FOR 2100 S.F.,new s . f . d . electrical for 2100 s . f .,7,1995
15633,E95-0018,00193-27-01,ELEC,ARES,SERVICE CHANGE,service change,450,1995
15634,E95-0020,00825-02-01,ELEC,ACOM,NEW 600 AMP 480 SERVICE,new 600 amp 480 service,16200,1995
15635,E95-0021,00707-40-01,ELEC,ARES,CONSTRUCTION METER,construction meter,75,1995
15636,E95-0022,00887-44-01,ELEC,ACOM,ADDING 6 CALL CTS ON SWITCHES,adding 6 call cts on switches,350,1995
15637,E95-0023,01098-21-01,ELEC,ARES,OUTLET FOR HOT TUB,outlet for hot tub,200,1995
15638,E95-0024,00308-53-01,ELEC,ARES,15 CIRCUITS,15 circuits,4000,1995
15639,E95-0025,00193-42-01,ELEC,ARES,SERVICE CHANGE/RE-WIRE,service change / re - wire,600,1995
15640,E95-0027,00925-37-01,ELEC,ARES,"INSTALL 5 RECESSED CANS, 3 OUTLETS, 1 ELEC SWITCH","install 5 recessed cans , 3 outlets , 1 elec switch",695,1995
15641,E95-0028,01095-53-01,ELEC,NCOM,TEMP CONSTRUCTION METER FOR CONSTRUCTION TRAILER,temp construction meter for construction trailer,300,1995
15642,E95-0029,00887-44-01,ELEC,ACOM,SMOKE DETECTION SYSTEM FOR BLDR MED CENTER,smoke detection system for bldr med center,1900,1995
15643,E95-0033,00194-70-01,ELEC,ARES,CHANGED OUT SERVICE TO 150 AMP OVERHEAD,changed out service to 150 amp overhead,434,1995
15644,E95-0038,00194-70-01,ELEC,ARES,"FREEZER CKT, FURN CKT 20 AMP KITCHEN ADD 4 RECEPT","freezer ckt , furn ckt 20 amp kitchen add 4 recept",70,1995
15645,E95-0040,00352-80-01,ELEC,ARES,ELECTRICAL SERVICE CHANGE,electrical service change,1500,1995
15646,E95-0042,00308-09-01,ELEC,ARES,CHANGE SERVICE TO UNDERGROUND MOVE TO EAST SIDE,change service to underground move to east side,700,1995
15647,E95-0044,00824-50-01,ELEC,ACOM,INSTALL 60A & 30A AND 120 FACE PLATES PER PLANS,install 60a & 30a and 120 face plates per plans,800,1995
15648,E95-0045,00196-69-01,ELEC,ARES,1 CIRCUIT/NEW METER,1 circuit / new meter,800,1995
15649,E95-0051,00892-35-01,ELEC,ARES,WIRE 2 1/2 TON AC/EAC AND FURNACE RE-CONNECT,wire 2 1 / 2 ton ac / eac and furnace re - connect,450,1995
15650,E96-0006,00691-69-01,ELEC,ARES,CHANGE SERVICE AT GARAGE,change service at garage,600,1996
15651,E96-0007,00191-55-01,ELEC,ACOM,MISC ELECTRIC PER CITY,misc electric per city,500,1996
15652,E96-0009,00354-97-01,ELEC,ACOM,INSTALL 1500 KW GEN. W/2-600 AMP & 1-100 SWITCHES,install 1500 kw gen . w / 2 - 600 amp & 1 - 100 switches,24000,1996
15653,E96-0010,00198-77-01,ELEC,ARES,REMOVE EXISTING 110V INSTALL 220V SUB FEED DRYER,remove existing 110v install 220v sub feed dryer,2500,1996
15654,E96-0011,00824-62-01,ELEC,ACOM,NEW 2000 AMP SERVICE FOR 3 WELDERS,new 2000 amp service for 3 welders,125000,1996
15655,E96-0013,00311-10-01,ELEC,ACOM,SIDEWALK LIFT ELECTRIC/FCC SAFETY ISSUES PE 95-E10,sidewalk lift electric / fcc safety issues pe 95 - e10,400,1996
15656,E96-0014,00824-50-01,ELEC,ACOM,ADD 8 FOOT FLUORESCENT LIGHT,add 8 foot fluorescent light,600,1996
15657,E96-0015,00955-37-01,ELEC,ARES,INITIAL REPAIR OF FIRE DAMAGE,initial repair of fire damage,320,1996
15658,E96-0016,98000-16-01,ELEC,ARES,HOOK UP ELECTRIC FOR MOBIL HOME,hook up electric for mobil home,250,1996
15659,E96-0018,00812-81-01,ELEC,ARES,ELECTRIC FOR HOT TUB,electric for hot tub,375,1996
15660,E96-0019,01092-53-01,ELEC,ARES,INSTALL 20 AMP 120 V FOR PORTABLE HOT TUB,install 20 amp 120 v for portable hot tub,350,1996
15661,E96-0020,01065-01-01,ELEC,ARES,MOVE ELECTRICAL SERVICE,move electrical service,400,1996
15662,E96-0021,00193-51-01,ELEC,ARES,"REWIRING ALL OF HOUSE, CHANGING OUT SERVICE","rewiring all of house , changing out service",2400,1996
15663,E96-0022,00885-31-01,ELEC,ARES,SERVICE CHANGE TO 200 AMPS,service change to 200 amps,700,1996
15664,E96-0023,01207-46-01,ELEC,ACOM,ELECTRIC RUN AND HOOK UP FOR SIGN PERMIT,electric run and hook up for sign permit,155,1996
15665,E96-0025,00197-84-01,ELEC,ACOM,OVERHEAD TO UNDERGROUND NEW METER HOUSING,overhead to underground new meter housing,1000,1996
15666,E96-0028,00707-11-01,ELEC,ARES,REMOVE ELECTRIC BASEBOARD HEAT,remove electric baseboard heat,300,1996
15667,E96-0029,00604-13-01,ELEC,ARES,RUN ELECTRIC FROM HOUSE TO SHED,run electric from house to shed,50,1996
15668,E96-0031,00900-05-01,ELEC,ARES,INSTALL SMOKE DET'S REPAIR SWITCHES/WHIRLPOOL/ETC,install smoke det's repair switches / whirlpool / etc,1000,1996
15669,E96-0034,01111-04-01,ELEC,ACOM,ELEC WORK FOR PATIO ENCLOSURE,elec work for patio enclosure,4000,1996
15670,E96-0036,98000-16-01,ELEC,ARES,WIRE 220 HOOK UP TO HOT TUBE,wire 220 hook up to hot tube,250,1996
15671,E96-0037,00354-97-01,ELEC,ACOM,REMOVE AND REPLACE FIRE ALARM SYSTEM,remove and replace fire alarm system,10000,1996
15672,E96-0038,00824-59-01,ELEC,ACOM,EQUIPMENT HOOK UP,equipment hook up,5000,1996
15673,E96-0039,00197-01-01,ELEC,ARES,UPGRADE SERVICE ENTRANCE TO 100 AMP,upgrade service entrance to 100 amp,500,1996
15674,E96-0040,01093-93-01,ELEC,ARES,SERVICE CHANGE,service change,720,1996
15675,E96-0041,00729-43-01,ELEC,ARES,INSTALL LIGHT ATTIC/GARAGE AND WHOLE-HOUSE FAN,install light attic / garage and whole - house fan,200,1996
15676,E96-0042,00311-10-01,ELEC,ACOM,ELECTRIC FOR 96TH ST LANDSCAPE AND SIGN,electric for 96th st landscape and sign,0,1996
15677,E96-0043,00955-76-01,ELEC,ARES,INSTALL HOT TUB WITH PAD AND ELECTRIC,install hot tub with pad and electric,7900,1996
15678,E96-0045,00311-10-01,ELEC,ACOM,UNDERGROUND ELEC FOR SIGN FLAG POLE LANDSCAPE 96TH,underground elec for sign flag pole landscape 96th,1500,1996
15679,E96-0047,00359-91-01,ELEC,ARES,INSTALL POWER SUPPLY FOR CABLE T.V.,install power supply for cable t . v .,325,1996
15680,E96-0048,00728-15-01,ELEC,ARES,POWER SUPPLY FOR CABLE T.V.,power supply for cable t . v .,325,1996
15681,E96-0049,00976-32-01,ELEC,ARES,INSTALL POWER SUPPLY FOR CABLE T.V.,install power supply for cable t . v .,325,1996
15682,E96-0050,00200-39-01,ELEC,ARES,REPLACE PERMIT # E96-0049 CABLE TV POWER SUPPLY,replace permit # e96 - 0049 cable tv power supply,325,1996
15683,E96-0052,00200-59-01,ELEC,ARES,RUN UNDERGROUND ELEC. FOR FOUNTAIN PLUG IN,run underground elec . for fountain plug in,250,1996
15684,E96-0053,00194-20-01,ELEC,ARES,BURY POWER LINE FROM HOUSE TO STUDIO,bury power line from house to studio,395,1996
15685,E96-0054,00637-41-01,ELEC,ARES,2 CEILING FANS 2 LIGHTS 2 GFIS,2 ceiling fans 2 lights 2 gfis,300,1996
15686,E96-0055,00920-55-01,ELEC,ARES,INSTALL SVC FOR CABLE TV POWER SUPPLY,install svc for cable tv power supply,325,1996
15687,E96-0057,00193-58-01,ELEC,ARES,NEW SERVICE ENTRANCE 200 AMPS,new service entrance 200 amps,1200,1996
15688,E96-0058,00924-21-01,ELEC,ARES,INSTALL CABLE TV POWER SUPPLY,install cable tv power supply,325,1996
15689,E96-0059,00199-46-01,ELEC,ARES,INSTALL CABLE TV POWER SUPPLY,install cable tv power supply,325,1996
15690,E96-0062,00191-79-01,ELEC,ACOM,INTERLOCK MAKEUP AIR UNIT AND EXHAUST FAN,interlock makeup air unit and exhaust fan,350,1996
15691,E96-0063,98000-16-01,ELEC,ARES,CHANGE 60 AMP SERVICE TO 100 AMP SERVICE,change 60 amp service to 100 amp service,450,1996
15692,E96-0064,00824-24-01,ELEC,ACOM,RUN ELECTRIC FOR US WEST PHONE CABINET,run electric for us west phone cabinet,1000,1996
15693,E96-0066,00311-10-01,ELEC,ACOM,PE 96-E029E SILVERTON (4490) MOVE TO REMFG,pe 96 - e029e silverton ( 4490 ) move to remfg,4000,1996
15694,E96-0067,01088-67-01,ELEC,ARES,SERVICE CHANGE 100A TO 200A,service change 100a to 200a,800,1996
15695,E96-0068,00193-48-01,ELEC,ARES,INSTALL NEW 100-AMP OVERHEAD SERVICE,install new 100 - amp overhead service,650,1996
15696,E96-0069,00199-93-01,ELEC,NRES,TEMP CONSTRUCTION METER,temp construction meter,500,1996
15697,E96-0070,00311-10-01,ELEC,ACOM,WELLNESS CENTER POWER UPGRADE - 96-E028,wellness center power upgrade - 96 - e028,7000,1996
15698,E97-0002,00194-20-01,ELEC,ARES,BRING ONE ROOM 1ST FLOOR S.E. CORNER UPTO CODE,bring one room 1st floor s . e . corner upto code,400,1997
15699,E97-0003,00758-02-01,ELEC,ACOM,INSTALL INTERLOCK GREASE FRYER TO FIRE HOOD,install interlock grease fryer to fire hood,250,1997
15700,E97-0004,01050-19-02,ELEC,ACOM,WIRE TO MODULAR FURNITURE,wire to modular furniture,1000,1997
15701,E97-0005,00193-39-01,ELEC,ARES,ADD SUB PANEL 125 AMP/WIRE GARAGE TO CODE,add sub panel 125 amp / wire garage to code,650,1997
15702,E97-0008,01139-77-01,ELEC,ARES,ADD 100A SUBPANEL BASEMENT W/FEED FOR FUTURE H-TUB,add 100a subpanel basement w / feed for future h - tub,1124,1997
15703,E97-0009,00310-84-02,ELEC,Service,UPGRADE SERVICE ENTRANCE 150A TO 200A,upgrade service entrance 150a to 200a,370,1997
15704,E97-0010,01051-63-01,ELEC,ARES,HOT TUB INSTALLATION WITH SERVICE ENTRANCE,hot tub installation with service entrance,950,1997
15705,E97-0011,00824-46-01,ELEC,ACOM,INSTALL EXP. PROOF FIXTURES/WIRE PAINT ROOM,install exp . proof fixtures / wire paint room,1970,1997
15706,E97-0012,00197-79-01,ELEC,ARES,RUN U.G. CABLE FROM GARAGE TO HOUSE REPLACE PANEL,run u . g . cable from garage to house replace panel,1350,1997
15707,E97-0013,00192-23-01,ELEC,ARES,INSTALL NEW 200-AMP SERVICE ON GARAGE,install new 200 - amp service on garage,1000,1997
15708,E97-0015,00198-36-01,ELEC,ARES,UPGRADE SERVICE ENTRANCE TO 150 AMPS,upgrade service entrance to 150 amps,600,1997
15709,E97-0016,00198-36-01,ELEC,ARES,REWIRE ALL OF HOUSE,rewire all of house,1500,1997
15710,E97-0017,00193-72-01,ELEC,ARES,REPAIR OVER HEAD SERVICE ENTRANCE BRING TO CODE,repair over head service entrance bring to code,600,1997
15711,E97-0018,00844-30-01,ELEC,ACOM,INSTALL 20-AMP SERVICE/INSTALL NEW SUBPANEL,install 20 - amp service / install new subpanel,1200,1997
15712,E97-0019,00192-20-01,ELEC,ARES,ELECTRICAL ONLY. INSTALL SVC FOR CABLE TV POWER,electrical only . install svc for cable tv power,325,1997
15713,E97-0020,00192-69-01,ELEC,ACOM,REPLACE NON-GROUNDED DUPLEXES WITH GROUNDED DUPLXS,replace non - grounded duplexes with grounded duplxs,252,1997
15714,E97-0022,00193-82-01,ELEC,ARES,CHANGE OUT SERVICE AND UPGRADE - 200 AMP,change out service and upgrade - 200 amp,600,1997
15715,E97-0024,00695-27-01,ELEC,ARES,CHANGE OUT PANEL 150 TO 200 AMP,change out panel 150 to 200 amp,400,1997
15716,E97-0025,00195-81-01,ELEC,ARES,RAISE OVERHEAD SERVICE LOOP,raise overhead service loop,300,1997
15717,E97-0026,00311-10-01,ELEC,Misc,ELEC. SYSTEM FOR IRRIGATION TIMER-#-97-H008,elec . system for irrigation timer - # - 97 - h008,0,1997
15718,E97-0027,01182-82-01,ELEC,Misc,UNDERGROUND ELECTRIC FOR FOUNTAIN HOOK UP,underground electric for fountain hook up,100,1997
15719,E97-0028,00199-58-01,ELEC,Panel,CHANGE/UPGRADE SERVICE TO 150 AMPS,change / upgrade service to 150 amps,950,1997
15720,E97-0029,01207-46-01,ELEC,Misc,SITE LIGHTING FOR SPORTS COURTS,site lighting for sports courts,0,1997
15721,E97-0030,01094-19-01,ELEC,ARES,NEW 220 GFI W/DISCONECT FOR HOT TUBE,new 220 gfi w / disconect for hot tube,450,1997
15722,E97-0032,00603-31-01,ELEC,ARES,INSTALL GFCI OUTLET BY KITCHEN SINK,install gfci outlet by kitchen sink,10,1997
15723,E97-0033,00942-48-01,ELEC,ARES,RUN ELEC FOR HOT TUB,run elec for hot tub,250,1997
15724,E97-0034,00197-83-01,ELEC,Service,RE-INSTALL ELEC MAST AND METER RE-FEED PANEL,re - install elec mast and meter re - feed panel,250,1997
15725,E97-0035,00198-50-01,ELEC,Misc,2 LIGHTS ON EXTERIOR OF BUILDING,2 lights on exterior of building,600,1997
15726,E97-0037,00198-81-01,ELEC,ARES,MISC ELEC UPGRADE 20AMP GFI/215AMP KITHCEN/BATH,misc elec upgrade 20amp gfi / 215amp kithcen / bath,1875,1997
15727,E97-0038,00195-05-01,ELEC,ARES,NEW METER AND BREAKER BOX,new meter and breaker box,800,1997
15728,E97-0039,00940-38-01,ELEC,ACOM,Service change to 400 amp 3 phase,service change to 400 amp 3 phase,2600,1997
15729,E97-0040,00196-00-01,ELEC,ARES,UPGRADE ELEC SERVICE,upgrade elec service,1040,1997
15730,E98-0001,00824-38-01,ELEC,ACOM,ADD WIRING/CONNECT EXHAUST FAN/ADD OUTLETS,add wiring / connect exhaust fan / add outlets,2500,1998
15731,E98-0002,01153-43-01,ELEC,ARES,ELEC METER FOR CONSTRUCTION TRAILER,elec meter for construction trailer,100,1998
15732,E98-0004,00758-02-01,ELEC,ACOM,REPLACE EXISTING QUARTZ LIGHTING WITH FLOURESENT,replace existing quartz lighting with flouresent,1200,1998
15733,E98-0006,00824-38-01,ELEC,misc,Add circut for herb dryer and 4 outlets,add circut for herb dryer and 4 outlets,510,1998
15734,E98-0010,00824-38-01,ELEC,Panel,Add 100 amp sub-panel and machine feed,add 100 amp sub - panel and machine feed,2500,1998
15735,E98-0011,00891-76-01,ELEC,service,Service change to 200 amps,service change to 200 amps,900,1998
15736,E98-0013,00193-59-01,ELEC,Misc,150-amp service/light & switch in bathroom,150 - amp service / light & switch in bathroom,1100,1998
15737,E98-0014,01052-13-01,ELEC,misc,New controlLer and GFI for existing hot tub,new controller and gfi for existing hot tub,500,1998
15738,E98-0015,00824-59-01,ELEC,Misc,Install 20/30/40/50 amp circuits,install 20 / 30 / 40 / 50 amp circuits,2000,1998
15739,E98-0016,01115-04-01,ELEC,Misc,Circut for hot tub - add tempered glass to window,circut for hot tub - add tempered glass to window,150,1998
15740,E98-0019,00706-98-01,ELEC,Misc,Hard wire for Hot tub,hard wire for hot tub,250,1998
15741,E98-0020,00196-54-01,ELEC,Temp,INSTALL 200A SERVICE FOR MODULAR BLDG,install 200a service for modular bldg,2470,1998
15742,E98-0021,00194-42-01,ELEC,Service,UPDATE ELECTRICAL SERVICE TO 125 AMP,update electrical service to 125 amp,750,1998
15743,E98-0025,00199-17-01,ELEC,Service,CHANGEOUT PANEL AND UPGRADE SERVICE,changeout panel and upgrade service,1350,1998
15744,E98-0027,00614-13-01,ELEC,Misc,GFI OUTLT @ KITCHEN; REPAIR IN BEDROM,gfi outlt @ kitchen; repair in bedrom,25,1998
15745,E98-0028,00192-80-01,ELEC,Misc,RAISE MAST FOR SERVICE DROP 3',raise mast for service drop 3',100,1998
15746,E98-0030,00637-08-01,ELEC,Misc,WIRE NEW GARAGE/METER/PANEL,wire new garage / meter / panel,2400,1998
15747,E98-0031,01217-75-01,ELEC,Misc,Underground feeder for small pond,underground feeder for small pond,200,1998
15748,E98-0032,00825-73-01,ELEC,Misc,N/C PERMIT-BUSWAY FITOUT/FURN CONNECT,n / c permit - busway fitout / furn connect,0,1998
15749,E98-0034,00728-61-01,ELEC,Misc,Adding four outlets and and four fluorescents,adding four outlets and and four fluorescents,200,1998
15750,E98-0035,00197-13-01,ELEC,Misc,"Elect. tank changer, wireless leak detectors","elect . tank changer , wireless leak detectors",1500,1998
15751,E98-0037,00916-63-01,ELEC,Misc,New outlet for fridge/eliminate dishwasher,new outlet for fridge / eliminate dishwasher,300,1998
15752,E98-0038,00195-51-01,ELEC,Service,Service change,service change,750,1998
15753,E98-0039,00975-41-01,ELEC,Misc,2-20 amp circuits to shed,2 - 20 amp circuits to shed,600,1998
15754,E98-0040,00193-36-01,ELEC,Service,SERVICE CHANGE/INSTALL NEW 200 A,service change / install new 200 a,1500,1998
15755,E98-0042,01214-47-01,ELEC,Temp,Temp power and lights for tree lot,temp power and lights for tree lot,1100,1998
15756,E98-0043,01063-69-01,ELEC,Hot Tub,INSTALL HOT TUB W/ELECTRICAL,install hot tub w / electrical,750,1998
15757,E98-0044,01090-58-01,ELEC,Hot Tub,HOT TUB,hot tub,475,1998
15758,E98-0045,00824-26-01,ELEC,Service,Upgrade service 400 to 800 amps,upgrade service 400 to 800 amps,7000,1998
15759,E99-0004,01054-67-01,ELEC,Misc,Provide power in fireplace for gas log blower,provide power in fireplace for gas log blower,1000,1999
15760,E99-0005,00963-21-01,ELEC,Misc,Install F.A. system as per prints,install f . a . system as per prints,6665,1999
15761,E99-0010,00824-46-01,ELEC,Misc,Move equip from north end to south end,move equip from north end to south end,15000,1999
15762,E99-0011,01050-19-01,ELEC,Panel,Add 100 amp sub-panel 1&5 ded. circut,add 100 amp sub - panel 1 & 5 ded . circut,1100,1999
15763,E99-0013,00311-10-01,ELEC,Misc,Electrical demo and fit-up,electrical demo and fit - up,3661,1999
15764,E99-0014,00192-02-01,ELEC,Service,Service change--125 amp to 200 amp,service change - - 125 amp to 200 amp,600,1999
15765,E99-0015,00896-58-01,ELEC,Panel,ADD A SUB-PANEL,add a sub - panel,500,1999
15766,E99-0016,00192-95-01,ELEC,Service,Updg ser. 125 amp/70 app bsmt/50 amp gar/re-wire,updg ser . 125 amp / 70 app bsmt / 50 amp gar / re - wire,1200,1999
15767,E99-0017,00311-10-01,ELEC,Misc,New switchgear - PE #99-A002,new switchgear - pe #99 - a002,75000,1999
15768,E99-0018,00604-24-01,ELEC,Service,Upgrade service to 200 amp,upgrade service to 200 amp,300,1999
15769,E99-0019,01094-89-01,ELEC,Misc,Add 5 app circut w/wire for elec stove,add 5 app circut w / wire for elec stove,120,1999
15770,E99-0020,00603-71-01,ELEC,Panel,upgrade service to 200 amp,upgrade service to 200 amp,900,1999
15771,E99-0021,01049-48-01,ELEC,Misc,Add load center & receptacles to garage,add load center & receptacles to garage,250,1999
15772,E99-0022,00354-97-01,ELEC,Misc,New 100-amp subpanel in phone room,new 100 - amp subpanel in phone room,4000,1999
15773,E99-0023,00199-11-01,ELEC,Service,Upgrad Service Entrance/Panel,upgrad service entrance / panel,750,1999
15774,E99-0024,01094-27-01,ELEC,Misc,Install demand controller on A/C unit,install demand controller on a / c unit,300,1999
15775,E99-0025,00311-10-01,ELEC,Misc,Add 20 Amp and 30 Amp recept. to phone cabinets,add 20 amp and 30 amp recept . to phone cabinets,12200,1999
15776,E99-0026,00957-09-01,ELEC,Misc,Air conditioner hook-up,air conditioner hook - up,350,1999
15777,E99-0030,00191-84-01,ELEC,Misc,150 amp service/outlets/basement,150 amp service / outlets / basement,3500,1999
15778,E99-0031,00311-10-01,ELEC,Misc,BLDG. 4-2 Remove 3 exsisting UPS units & install 1 new UPS unit. Change panel #313 to new panel. Re-work conduit & wiring.,bldg . 4 - 2 remove 3 exsisting ups units & install 1 new ups unit . change panel #313 to new panel . re - work conduit & wiring .,47000,1999
15779,E99-0032,01064-01-01,ELEC,Hot Tub,Electrical wiring for spa - after fact,electrical wiring for spa - after fact,450,1999
15780,E99-0034,00824-45-01,ELEC,Misc,Misc. equip hookup,misc . equip hookup,600,1999
15781,E99-0035,01069-97-01,ELEC,Misc,Add 100 amp sub panel & wire spa,add 100 amp sub panel & wire spa,500,1999
15782,E99-0038,00196-43-01,ELEC,Misc,Add misc. outlets change indoor panel to junc box,add misc . outlets change indoor panel to junc box,1500,1999
15783,E99-0041,00311-73-01,ELEC,Service,Service upgrade/add transformer for future equipme,service upgrade / add transformer for future equipme,17883,1999
15784,E99-0044,01060-03-01,ELEC,Hot Tub,Hot tub w/electrical,hot tub w / electrical,425,1999
15785,E99-0045,00354-97-01,ELEC,Panel,Wiring/panels/transformer/remove fluors,wiring / panels / transformer / remove fluors,0,1999
15786,E99-0046,01115-29-01,ELEC,Service,Upgrade service/wire hot tub/change meter,upgrade service / wire hot tub / change meter,250,1999
15787,M00-0001,00925-54-01,MECH,Gas Logs,t-off meter convert f.p. to gas logs,t - off meter convert f . p . to gas logs,500,2000
15788,M00-0002,01063-98-01,MECH,A/C,INSTALL 4 TON A/C W/ELECTIC,install 4 ton a / c w / electic,1497,2000
15789,M00-0003,00943-62-01,MECH,Furnace,"INSTALL 75,000 BTU FURNACE","install 75 , 000 btu furnace",1296,2000
15790,M00-0004,01112-22-01,MECH,A/C,INSTALL 3 TON A/C W/ALPINE FOR ELECTRIC,install 3 ton a / c w / alpine for electric,1224,2000
15791,M00-0005,01063-80-01,MECH,A/C,INSTALL 3.5 TON A/C W/ALPINE FOR ELEC.,install 3 . 5 ton a / c w / alpine for elec .,1479,2000
15792,M00-0006,00636-64-01,MECH,Gas Logs,"T-OFF METER GAS INSERT 35,000 BTU 20' 3/4","t - off meter gas insert 35 , 000 btu 20' 3 / 4",887,2000
15793,M00-0007,00770-55-01,MECH,Furnace,"INSTALL FURN. 100,000 BTU AND A/C W/HUMIDIFIER","install furn . 100 , 000 btu and a / c w / humidifier",3194,2000
15794,M00-0008,01140-36-01,MECH,A/C,Install 5-ton A/C with electrical,install 5 - ton a / c with electrical,1950,2000
15795,M00-0009,01049-44-01,MECH,Gas Logs,INSTALL F.P. INSERT SEE FILE GAS LINE,install f . p . insert see file gas line,1000,2000
15796,M00-0010,00603-23-01,MECH,Gas Logs,"INSTALL GAS F.P. 30,000 BTU SEE GAS LINE SCHEM.","install gas f . p . 30 , 000 btu see gas line schem .",500,2000
15797,M00-0011,00729-70-01,MECH,Gas Logs,GAS F.PP. AND RANGE SEE GAS LINE SCHEMATIC,gas f . pp . and range see gas line schematic,500,2000
