id,permitId,parcelId,category,type,description,sanitizedDescription,jobCost,year
694,BP-00-0529,146312311009,,Residential Remodel,REMODEL KITCHEN,remodel kitchen,20000,2000
695,BP-00-0530,157505000026,,New Residence,SINGLE FAM DWELLING/ATT GAR,single fam dwelling / att gar,585000,2000
696,BP-00-0531,146315104029,,Residential Addition,DECK & 2ND STORY ADDITION TO SINGLE FAM DWELLING,deck & 2nd story addition to single fam dwelling,50000,2000
697,BP-00-0532,131531004012,,Residential Remodel,REM GAR TO LIVING SPACE/STRG BELOW,rem gar to living space / strg below,40000,2000
698,BP-00-0575,,,Grading,CATV IN ROW,catv in row,390,2000
699,BP-00-0533,146307000069,,Moved In Commercial Building,MOVED IN FIREWORKS STAND W/SIGN,moved in fireworks stand w / sign,0,2000
700,BP-00-0534,158311000013,,Residential Remodel,PARTIAL BASEMENT FINISH,partial basement finish,8074,2000
701,BP-00-0535,146113100012,,Moved in Residence,MOBILE HOME,mobile home,600,2000
702,BP-00-0536,131732305002,,Residential Remodel,INSTALL A/C,install a / c,5916,2000
703,BP-00-0537,146312208017,,Residential Remodel,INSTALL A/C & REPLACE FURNACE,install a / c & replace furnace,2329,2000
704,BP-00-0538,120519006004,,New Residence,SINGLE FAM DWELL / ATT GAR (EXPIRED ON 03-12-04),single fam dwell / att gar ( expired on 03 - 12 - 04 ),800000,2000
705,BP-00-0539,131511000014,,Residential Remodel,ELECT SERVICE REPAIR,elect service repair,1200,2000
706,BP-00-0540,131736107001,,Residential Remodel,90BTU FURNACE / 2 TON AC UNIT,90btu furnace / 2 ton ac unit,3400,2000
707,BP-00-0541,157505002003,,Residential Remodel,4-TON AC UNIT  / ELECTRICAL,4 - ton ac unit / electrical,1270,2000
708,BP-00-0542,146312415013,,Residential Remodel,3 TON CONDENSER / 125000 BTU FURNACE,3 ton condenser / 125000 btu furnace,1604,2000
709,BP-00-0543,120520404002,,Residential Remodel,100000BTU FURNACE / 3 TON AC UNIT (EXPIRED 02-21-03),100000btu furnace / 3 ton ac unit ( expired 02 - 21 - 03 ),3898,2000
710,BP-00-0576,,,Grading,CATV IN ROW,catv in row,390,2000
711,BP-00-0544,146312413003,,Residential Remodel,TEAR OFF AND REROOF 2443SQFT 20 YR DIM. SHINGLES,tear off and reroof 2443sqft 20 yr dim . shingles,1570,2000
712,BP-00-0545,146515007010,,Residential Remodel,UPGRADE ELECTRICAL,upgrade electrical,500,2000
713,BP-00-0546,146312302030,,Residential Remodel,TEAROFF/REROOF RES/EPDM ROOF,tearoff / reroof res / epdm roof,6336,2000
714,BP-00-0547,131702001017,,Electrical Service Change,ELECTRIC TO EXISTING BARN,electric to existing barn,1500,2000
715,BP-00-0548,146532100004,,Commercial Remodel,REROOF CHIC/MILKHSE;REMOD&REROOF BARN,reroof chic / milkhse;remod & reroof barn,20000,2000
716,BP-00-0549,146314002017,,Residential Remodel,INSTALL NEW FURNACE,install new furnace,4800,2000
717,BP-00-0550,157932009001,,New Residence,SINGLE FAM DWELL / ATT GAR,single fam dwell / att gar,198975,2000
718,BP-00-0551,131924000012,,Residential Addition,ADD ENTRY/REPLACE DECK,add entry / replace deck,9000,2000
719,BP-00-0552,131736009001,,Commercial Remodel,12-TON AC UNIT INSTALLED,12 - ton ac unit installed,20548,2000
720,BP-00-0553,146309007002,,Residential Accessory Building,HOT TUB ON DECK,hot tub on deck,7500,2000
721,BP-00-0554,131530323019,,Residential Addition,COVERED PORCH ADDITION,covered porch addition,4000,2000
722,BP-00-0555,145919000044,,Residential Remodel,TEAROFF/REROOF RES/METAL SHINGLES,tearoff / reroof res / metal shingles,2884,2000
723,BP-00-0556,146312245001,,Residential Remodel,REPLACE BOILER FOR TOWNHOMES,replace boiler for townhomes,6000,2000
724,BP-00-0557,146503000009,,Residential Addition,ADDITION TO RES,addition to res,86000,2000
725,BP-00-0558,157701306005,,Electrical Service Change,ELECT. TO LIFT STATION / SEPTIC,elect . to lift station / septic,1550,2000
726,BP-00-0559,146108000080,,Residential Accessory Building,DETACHED GARAGE/STORAGE (PERMIT EXPIRED 01/23/2001 SM),detached garage / storage ( permit expired 01 / 23 / 2001 sm ),0,2000
727,BP-00-0560,120522304005,,Residential Remodel,TEAR OFF/REROOF COMP.,tear off / reroof comp .,3650,2000
728,BP-00-0561,131510047004,,Commercial Addition,REMODEL DEWATERING & MECHANICAL BUILDING,remodel dewatering & mechanical building,1500000,2000
729,BP-00-0562,131510047004,,Commercial Addition,REMODEL DIGESTERS & ADDITION OF FOAM SEPARATOR,remodel digesters & addition of foam separator,1500000,2000
730,BP-00-0563,131510047004,,New Commercial Building,REMODEL SLUDGE CONTROL BLDG. & ADD GAS CONDITIONER,remodel sludge control bldg . & add gas conditioner,1000000,2000
731,BP-00-0564,131924008003,,Residential Remodel,TEAR OFF /REROOF 40 YR TAMKO,tear off / reroof 40 yr tamko,6321,2000
732,BP-00-0565,131713003003,,Residential Remodel,TEAR OFF / REROOF 40 YR TAMKO SHINGLES,tear off / reroof 40 yr tamko shingles,8740,2000
733,BP-00-0566,145936000049,,New Residence,SINGLE FAM DWELLING/ATT GAR BELOW (SPR-99-116),single fam dwelling / att gar below ( spr - 99 - 116 ),165000,2000
734,BP-00-0567,158313305004,,Commercial Remodel,INTERIOR REMODEL,interior remodel,4500,2000
735,BP-00-0568,146507310019,,Residential Remodel,INSTALL A/C,install a / c,3597,2000
736,BP-00-0569,120520008005,,Residential Remodel,INSTALL 2 AC UNITS 30000&36000 BTU (WITHDRAWN),install 2 ac units 30000 & 36000 btu ( withdrawn ),1983,2000
737,BP-00-0570,131708000010,,Accessory Agricultural Building,POLE BARN/INDOOR ARENA,pole barn / indoor arena,216380,2000
738,BP-00-0571,157712202010,,Residential Remodel,INSTALL 3 1/3 TON AC / 50 GAL WATER HEATER,install 3 1 / 3 ton ac / 50 gal water heater,6600,2000
739,BP-00-0572,131913003021,,Residential Remodel,REPLACE WATER HEATER,replace water heater,679,2000
740,BP-00-0573,131732301016,,Residential Remodel,NATURAL GAS FIREPLACE IN BASEMENT,natural gas fireplace in basement,1500,2000
741,BP-00-0579,,,Grading,CATV IN ROW,catv in row,390,2000
742,BP-00-0580,,,Grading,CATV IN ROW,catv in row,390,2000
743,BP-00-0581,,,Grading,CATV IN ROW,catv in row,390,2000
744,BP-00-0582,,,Grading,CATV IN ROW,catv in row,390,2000
745,BP-00-0583,146313104007,,Residential Addition,DEMO COVERED DECK,demo covered deck,200,2000
746,BP-00-0584,131531213006,,Residential Remodel,GAS FUEL LINE/METER TO HOUSE,gas fuel line / meter to house,500,2000
747,BP-00-0585,131531222001,,Commercial Remodel,TENANT FINISH / STUFFBAK COMPANY,tenant finish / stuffbak company,45000,2000
748,BP-00-0586,158107000038,,Electrical Service Change,ELECTRIC METER,electric meter,400,2000
749,BP-00-0587,146312404006,,Residential Addition,ADD DECK,add deck,3800,2000
750,BP-00-0588,131736112005,,Residential Remodel,PARTIAL BASEMENT FINISH,partial basement finish,25000,2000
751,BP-00-0589,131900001001,,Residential Addition,ADD SPA RM TO RES,add spa rm to res,36000,2000
752,BP-00-0590,131900001001,,Residential Remodel,INSTALL HOT TUB,install hot tub,7000,2000
753,BP-00-0591,120325000051,,Electrical Service Change,UPGRADE ELECTRICAL,upgrade electrical,3000,2000
754,BP-00-0592,158119000012,,Accessory Agricultural Building,ARCH RIDING ARENA (PERMIT APP EXPIRED 01/23/2001 SM),arch riding arena ( permit app expired 01 / 23 / 2001 sm ),15000,2000
755,BP-00-0593,146311202012,,Residential Remodel,APARTMENT REMODEL,apartment remodel,436980,2000
756,BP-00-0594,146311202012,,Residential Remodel,APARTMENT REMODEL,apartment remodel,349584,2000
757,BP-00-0595,146311202012,,Residential Remodel,APARTMENT REMODEL,apartment remodel,291320,2000
758,BP-00-0596,120330004001,,Residential Remodel,BASEMENT FINISH -EXPIRED PER JEFF 8/20/2004-DRS,basement finish - expired per jeff 8 / 20 / 2004 - drs,8665,2000
759,BP-00-0597,158118015001,,Residential Remodel,INSTALL GAS LINE AND FIREPLACE,install gas line and fireplace,500,2000
760,BP-00-0598,131732001054,,Residential Remodel,BASEMENT FINISH,basement finish,9640,2000
761,BP-00-0599,158101000012,,Accessory Agricultural Building,9 X 12 SHED BWOP,9 x 12 shed bwop,2668,2000
762,BP-00-0600,120520006008,,New Residence,SINGLE FAM DWELLING/ATT GAR,single fam dwelling / att gar,500000,2000
763,BP-00-0601,158101000012,,Accessory Agricultural Building,TACK SHED,tack shed,1123,2000
764,BP-00-0623,131530300011,,Residential Remodel,INSTALL A/C,install a / c,1879,2000
765,BP-00-0602,158101000012,,Accessory Agricultural Building,GREENHOUSE,greenhouse,2000,2000
766,BP-00-0603,158101000012,,Accessory Agricultural Building,3 SHEDS ONE PERMIT BWOP,3 sheds one permit bwop,4212,2000
767,BP-00-0604,158101000012,,Accessory Agricultural Building,2 UTILITY SHELTERS BWOP ONE PERMIT,2 utility shelters bwop one permit,5952,2000
768,BP-00-0605,119726001003,,New Residence,SINGLE FAM DWELLING/ATT GAR (SPR-99-101),single fam dwelling / att gar ( spr - 99 - 101 ),315536,2000
769,BP-00-0606,146335400012,,Residential Remodel,TEAR OFF SHAKES / REROOF BITUMEN,tear off shakes / reroof bitumen,990,2000
770,BP-00-0637,131528001001,,Residential Addition,EXTERIOR STAIRWELL,exterior stairwell,5000,2000
771,BP-00-0607,146508002006,,Residential Remodel,REROOF RES/DECRA STONE-COATED,reroof res / decra stone - coated,20280,2000
772,BP-00-0608,131926002010,,Residential Addition,INT REM-ADD BKFST NOOK-ADD TO MBR,int rem - add bkfst nook - add to mbr,60000,2000
773,BP-00-0609,131732308070,,Residential Remodel,BASEMENT FINISH,basement finish,18000,2000
774,BP-00-0610,158313201006,,Residential Addition,ADD ENTRY TO RESIDENCE,add entry to residence,6000,2000
775,BP-00-0611,146127004003,,Residential Remodel,TEAR OFF & REROOF 30 YR LAMINATES,tear off & reroof 30 yr laminates,4393,2000
776,BP-01-5032,,,Residential Addition,DECK/COVER,deck / cover,0,2001
777,BP-00-0612,157712300003,,Residential Remodel,INSTALL A/C,install a / c,1611,2000
778,BP-00-0613,158118012011,,Residential Remodel,TEAR OFF / REROOF 30YR 3 TAB DIMENSIONAL SHINGLES,tear off / reroof 30yr 3 tab dimensional shingles,3988,2000
779,BP-00-0614,120518000001,,Residential Remodel,"NEW 1"" GAS LINE","new 1"" gas line",225,2000
780,BP-00-0615,146533100010,,Residential Remodel,TEAR OFF / REROOF CLASA DIMENSIONAL SHINGLES,tear off / reroof clasa dimensional shingles,6692,2000
781,BP-00-0616,146336006011,,Residential Remodel,DEMO WALL/REMODEL KITCHEN,demo wall / remodel kitchen,10000,2000
782,BP-00-0624,146314215013,,Residential Remodel,INSTALL FURNACE & A/C,install furnace & a / c,4000,2000
783,BP-00-0617,157932001002,,New Residence,SINGLE FAM DWELLING/NO GAR (SPR-00-032),single fam dwelling / no gar ( spr - 00 - 032 ),60000,2000
784,BP-00-0618,157932001002,,Accessory Agricultural Building,SHOP/STORAGE,shop / storage,25000,2000
785,BP-00-0619,158313207003,,Residential Addition,ADDITION TO SINGLE FAM DWELLING,addition to single fam dwelling,29186,2000
786,BP-00-0620,146509302004,,Residential Addition,ADDITION TO RES,addition to res,150000,2000
787,BP-00-0621,131532216050,,Residential Addition,ADD BAY WINDOW/REMODEL KITCHEN,add bay window / remodel kitchen,35000,2000
788,BP-00-0622,146317201010,,Residential Remodel,BASEMENT FINISH/2ND STORY DECK,basement finish / 2nd story deck,11101,2000
789,BP-00-0625,146116000019,,Residential Remodel,FINISH BATHRM IN UNFINISHED BASEMENT,finish bathrm in unfinished basement,2500,2000
790,BP-00-0626,131707002001,,Residential Addition,ADD GAR & 2ND STORY ADDITION,add gar & 2nd story addition,95000,2000
791,BP-00-0627,146536000003,,Residential Accessory Building,PROPANE TANK,propane tank,500,2000
792,BP-00-0628,158321211012,,Residential Remodel,TEAROFF/INSTALL TORCH DOWN ROOF,tearoff / install torch down roof,9000,2000
793,BP-00-0629,157701110002,,Residential Addition,ADD PORCH COVER,add porch cover,5000,2000
794,BP-00-0636,120517000018,,Accessory Agricultural Building,POLE BARN,pole barn,14196,2000
795,BP-00-0630,146312304012,,Commercial Remodel,REMODEL 2 OUTSIDE PUBLIC TOILETS,remodel 2 outside public toilets,31045,2000
796,BP-00-0631,157925414014,,Residential Remodel,TEAROFF/REROOF RES/T-LOKS,tearoff / reroof res / t - loks,2407,2000
797,BP-00-0632,158321000025,,Residential Addition,ADD TO/REMODEL RES,add to / remodel res,56895,2000
798,BP-00-0633,146509300011,,Residential Remodel,REMODEL FIRE DAMAGE SINGLE FAM DWELLING,remodel fire damage single fam dwelling,35000,2000
799,BP-00-0634,158136008008,,Residential Remodel,FULL TEAR OFF / REROOF 3 TAB 25YR SHINGLES(WITHDRAWN BY OWNER 5/5/2000),full tear off / reroof 3 tab 25yr shingles ( withdrawn by owner 5 / 5 / 2000 ),1800,2000
800,BP-00-0635,131519002002,,Residential Remodel,BASEMENT FINISH,basement finish,60000,2000
801,BP-00-0638,146311405004,,Residential Remodel,TEAR OFF/ REROOF COMP,tear off / reroof comp,5499,2000
802,BP-00-0639,158313203007,,Residential Addition,ENTRY ADDITION / INTERIOR REMODEL,entry addition / interior remodel,80000,2000
803,BP-00-0640,120506000036,,Accessory Agricultural Building,POLE BARN,pole barn,51150,2000
804,BP-00-0641,131530305005,,Residential Remodel,BASEMENT FINISH,basement finish,11902,2000
805,BP-00-0642,131722204001,,Residential Remodel,INSTALL THERMOSTAT-A/C-AIR CLEANER,install thermostat - a / c - air cleaner,2583,2000
806,BP-00-0643,146314209002,,Residential Remodel,INSTALL FURNACE & 2.5 TON A/C(EXPIRED-11/22/04),install furnace & 2 . 5 ton a / c ( expired - 11 / 22 / 04 ),3400,2000
807,BP-00-0644,146312416031,,Residential Remodel,REPLACE WATER HEATER,replace water heater,579,2000
808,BP-00-0645,131736109001,,Residential Remodel,REPLACE WATER HEATER,replace water heater,579,2000
809,BP-00-0646,120520008005,,Residential Remodel,INSTALL (2) A/C UNITS,install ( 2 ) a / c units,1983,2000
810,BP-00-0647,146313214004,,Residential Remodel,REPLACE GAS FURNACE,replace gas furnace,707,2000
811,BP-00-0648,131736108002,,Residential Remodel,INSTALL FURNACE & A/C,install furnace & a / c,1462,2000
812,BP-00-0649,146311411008,,Residential Remodel,INSTALL FURNACE & A/C,install furnace & a / c,913,2000
813,BP-00-0650,146313201006,,Residential Remodel,TEAROFF/REROOF CHURCH/EPDM,tearoff / reroof church / epdm,22180,2000
814,BP-00-0651,146309007010,,New Residence,SINGALE FAM DWELLING/ATT GAR,singale fam dwelling / att gar,350000,2000
815,BP-00-0652,158313218001,,New Commercial Building,PHASE II CONVERTING GARAGE TO MUSEUM,phase ii converting garage to museum,75000,2000
816,BP-00-0653,157925406003,,Residential Addition,*WITHDRAWN 5-8-00* ADDITION TO RESIDENCE,*withdrawn 5 - 8 - 00* addition to residence,0,2000
817,BP-00-0654,146506000008,,Residential Addition,ADD TO RES,add to res,185000,2000
818,BP-00-0655,120325204004,,Accessory Agricultural Building,POLE BARN,pole barn,17484,2000
819,BP-00-0656,146133002007,,Accessory Agricultural Building,SHED,shed,7280,2000
820,BP-00-0657,131935000009,,Residential Addition,ADDITION TO SINGLE FAM DWELLING,addition to single fam dwelling,625000,2000
821,BP-00-0658,146310450007,,Residential Remodel,FURNACE REPLACEMENT 69000BTU,furnace replacement 69000btu,1206,2000
822,BP-00-0659,131728000010,,Electrical Service Change,ELEC FOR IRRIGATION PUMP (EXPIRED ON 08-03-2005),elec for irrigation pump ( expired on 08 - 03 - 2005 ),2000,2000
823,BP-00-0660,131736114002,,Commercial Addition,ADDITION TO POLE BARN,addition to pole barn,20384,2000
824,BP-00-0661,131529301010,,Electrical Service Change,SERVICE PANEL CHANGE FOR RES,service panel change for res,495,2000
825,BP-00-0662,146314207005,,Electrical Service Change,UPGRADE ELEC TO 200AMP(EXPIRED-11/22/04),upgrade elec to 200amp ( expired - 11 / 22 / 04 ),300,2000
826,BP-00-0663,119712000062,,Electrical Service Change,ELEC UPGRADE,elec upgrade,700,2000
827,BP-00-0664,131713004010,,Residential Addition,FINISH REC ROOM / 99-1983,finish rec room / 99 - 1983,16000,2000
828,BP-00-0665,146311202012,,Residential Accessory Building,DEMO POOL,demo pool,5000,2000
829,BP-00-0666,131502400001,,Electrical Service Change,ELEC UPGRADE FOR SUGAR SILOS,elec upgrade for sugar silos,302000,2000
830,BP-00-0688,146309005001,,Residential Accessory Building,IN GROUND POOL,in ground pool,25000,2000
831,BP-00-0667,120520409001,,Accessory Agricultural Building,POLE BARN (SEE EXPIRED 99387),pole barn ( see expired 99387 ),10483,2000
832,BP-00-0668,120514000017,,Accessory Agricultural Building,DEMO/REBUILD GARAGE--WORKSHOP,demo / rebuild garage - - workshop,30285,2000
833,BP-00-0669,146313215016,,Residential Addition,CONVERT COVERED DECK TO ENCLOSED OFFICE,convert covered deck to enclosed office,9000,2000
834,BP-00-0670,146102000004,,Residential Addition,ENCLOSE PORCH ADDITION (EXPIRED ON 11-05-04),enclose porch addition ( expired on 11 - 05 - 04 ),17464,2000
835,BP-00-0671,146312302019,,Residential Remodel,INSTALL A/C IN RES,install a / c in res,1859,2000
836,BLD-01-086,158324000003,,Building Lot Determination,BLOT (approx 1 acre),blot ( approx 1 acre ),0,2001
837,BP-00-0672,146334400015,,Residential Remodel,WITHDRAWN PER CONTRACTOR - INSTALL A/C,withdrawn per contractor - install a / c,2750,2000
838,BP-00-0673,146301303006,,Residential Remodel,REPLACE FURNACE,replace furnace,1293,2000
839,BP-00-0674,131736112004,,Residential Remodel,INSTALL 5-TON A/C & AIR CLEANER,install 5 - ton a / c & air cleaner,7431,2000
840,BP-00-0675,146130003016,,Residential Addition,ADD KIT-SEWING-MBR-DECK/REM BATHS,add kit - sewing - mbr - deck / rem baths,95000,2000
841,BP-00-0676,146335302013,,Residential Accessory Building,IN-GROUND SWIMMING POOL,in - ground swimming pool,16250,2000
842,BLD-01-009,145913000008,,Building Lot Determination,BLOT for the Morning Glory Lode,blot for the morning glory lode,0,2001
843,BP-00-0677,158113000028,,Residential Addition,ADDITION TO STUDIO(BWOP),addition to studio ( bwop ),50514,2000
844,BP-00-0678,146335308005,,Electrical Service Change,METER FOR UNDERGRND SERVICE,meter for undergrnd service,100,2000
845,BP-00-0679,131722200001,,Electrical Service Change,UPGRADE ELECTRICAL,upgrade electrical,650,2000
846,BP-00-0680,146312411012,,Residential Remodel,VINYL SIDING ON RES,vinyl siding on res,18700,2000
847,BP-00-0681,146315010001,,Residential Remodel,TEAROFF/REROOF BARN/CLASS C SHAKES,tearoff / reroof barn / class c shakes,10330,2000
848,BP-00-0682,146315010001,,Residential Remodel,TEAROFF/REROOF SHED/25-YR FIBERGLASS,tearoff / reroof shed / 25 - yr fiberglass,2200,2000
849,BP-00-0683,146315010001,,Residential Accessory Building,TEAROFF/REROOF DET GAR/FIBERGLASS,tearoff / reroof det gar / fiberglass,900,2000
850,BP-00-0684,146327000003,,Commercial Remodel,INT REMODEL TO CREATE 3RD OFFICE,int remodel to create 3rd office,18475,2000
851,BP-00-0685,157729001001,,Residential Remodel,FULL TEAR OFF / REROOF DELLA STONE SHINGLES,full tear off / reroof della stone shingles,14900,2000
852,BP-00-0686,158313427001,,Residential Addition,ADD TO RES,add to res,69957,2000
853,BP-00-0687,131930002005,,Electrical Service Change,ELECT TO SEPTIC LIFT STATION (EXPIRED ON 11-03-2006),elect to septic lift station ( expired on 11 - 03 - 2006 ),120,2000
854,BP-01-1990,158313110021,,Electrical Service Change,ELECTRICAL UPGRADE,electrical upgrade,200,2001
855,BP-00-0689,146322300014,,Moved in Residence,MOVED IN MOBILE HOME,moved in mobile home,2500,2000
856,BP-00-0690,158313241007,,New Residence,SINGLE FAM DWELL / ATT GAR,single fam dwell / att gar,190000,2000
857,BP-00-0691,146318400008,,New Residence,DEMO RES,demo res,5000,2000
858,BP-00-0692,157712201005,,Residential Accessory Building,FINISH 2ND FLR DET GAR,finish 2nd flr det gar,16863,2000
859,BP-00-0693,146521001002,,Residential Accessory Building,DETACHED GARAGE/WORKSHOP,detached garage / workshop,80000,2000
860,BP-00-0694,157712202007,,Residential Addition,ADDITION / REMODEL SINGLE FAM DWELLING,addition / remodel single fam dwelling,30000,2000
861,BP-00-0695,146103004001,,Residential Addition,ADD 2-CAR GAR TO RES,add 2 - car gar to res,18200,2000
862,BP-00-0696,131529303015,,Residential Addition,ADDITION TO SINGLE FAMILY DWELLING,addition to single family dwelling,110000,2000
863,BP-00-0697,120520003005,,Residential Remodel,INSTALL 2 AC UNITS,install 2 ac units,3790,2000
864,BP-00-0698,146307000040,,Residential Addition,ADD TO RES,add to res,183516,2000
865,BP-00-0699,131531104008,,Residential Remodel,BASEMENT FINISH,basement finish,30000,2000
866,BP-00-0752,157721000078,,Commercial Remodel,OFFICE REMODEL,office remodel,1000,2000
867,BP-00-0700,146118000019,,Residential Addition,ADDITION TO SINGLE FAM DWELL,addition to single fam dwell,49655,2000
868,BP-00-0701,131728000021,,Accessory Agricultural Building,POOL HOUSE/STUDIO,pool house / studio,15549,2000
869,BP-00-0702,120333001003,,New Residence,SINGLE FAM DWELLING/ATT GAR,single fam dwelling / att gar,1500000,2000
870,BP-00-0703,158136001010,,Residential Remodel,NEW BOILER/GASLINE/BATH FIXTURES - FINAL INSPECTION COMPLETED ON 8/16/01 BY P.D.,new boiler / gasline / bath fixtures - final inspection completed on 8 / 16 / 01 by p . d .,12000,2000
871,BP-00-0704,158313243002,,New Residence,SINGLE FAM DWELLING / NO GAR,single fam dwelling / no gar,125000,2000
872,BP-08-2500,,,New Residence,THIS IS A DUMMY PERMIT,this is a dummy permit,33120,2008
873,BP-00-0705,158127000002,,Electrical Service Change,UPGRADE SERVICE,upgrade service,200,2000
874,BP-00-0707,146507309011,,Residential Remodel,FURNACE & 3-TON A/C,furnace & 3 - ton a / c,3700,2000
875,BP-00-0708,157513408010,,Residential Remodel,EVAPORATIVE COOLER,evaporative cooler,2400,2000
876,BP-00-0709,131722206002,,Residential Remodel,(2) EVAPORATIVE COOLERS(EXPIRED-FINAL NOT REQUESTED),( 2 ) evaporative coolers ( expired - final not requested ),4000,2000
877,BP-00-0710,157925414026,,Residential Remodel,TEAR OFF/REROOF RES/METAL (WITHDRAWN),tear off / reroof res / metal ( withdrawn ),2000,2000
878,BP-00-0711,145902000008,,New Residence,SINGLE FAM DWELLING/ATT GAR (SPR-00-018),single fam dwelling / att gar ( spr - 00 - 018 ),172908,2000
879,BP-00-0712,146130003011,,Residential Remodel,INSTALL PROPANE FIREPLACE,install propane fireplace,3000,2000
880,BP-00-0713,158118002006,,Electrical Service Change,TRIPLE 8' PANEL ANTENNA & EQUIPMENT(EXPIRED-10/27/03),triple 8' panel antenna & equipment ( expired - 10 / 27 / 03 ),12000,2000
881,BP-00-0714,131732302003,,Residential Remodel,TEAR OFF  / REROOF WITH FIBERGLASS DIMENSIONALS,tear off / reroof with fiberglass dimensionals,5908,2000
882,BP-00-0715,146532010014,,Residential Remodel,BASEMENT FINISH,basement finish,33338,2000
883,BP-00-0728,119726004016,,Residential Addition,ADDITION-SEE 99 1796,addition - see 99 1796,2500,2000
884,BP-00-0716,146532010012,,Residential Remodel,BASEMENT FINISH,basement finish,24412,2000
885,BP-00-0717,131913003033,,Residential Remodel,REPLACE WATER HEATER,replace water heater,679,2000
886,BP-00-0718,146114023009,,New Residence,SINGLE FAM DWELLING/ATT GAR (SPR-99-068),single fam dwelling / att gar ( spr - 99 - 068 ),375000,2000
887,BP-00-0719,146104021009,,Residential Addition,ADD TO RES,add to res,100000,2000
888,BP-00-0720,158320009008,,Residential Addition,DEMO GRNHSE/ADD STUDIO TO RES,demo grnhse / add studio to res,30000,2000
889,BP-00-0721,131530011011,,Residential Remodel,BASEMENT FINISH,basement finish,30000,2000
890,BP-00-0722,120512002005,,Residential Remodel,INSTALL WOOD STOVE,install wood stove,1500,2000
891,BP-00-0723,,,Electrical Service Change,ELEC FOR STREETLIGHTS IN ROW,elec for streetlights in row,10000,2000
892,BP-00-0724,146317303006,,Electrical Service Change,UPGRADE ELECT SERVICE,upgrade elect service,1865,2000
893,BP-00-0725,157931006004,,Electrical Service Change,ELECT.UPGRADE,elect . upgrade,1000,2000
894,BP-00-0726,146104001004,,Residential Remodel,TEAR OFF / REROOF /GUTTERS/DOWNSPOUTS/FLASHING,tear off / reroof / gutters / downspouts / flashing,14115,2000
895,BP-00-0727,131717000004,,Residential Remodel,TEAR OFF / REROOF 25YR 3-TAB - FINAL INSPECTION COMPLETED ON 5/15/00 BY P.D.,tear off / reroof 25yr 3 - tab - final inspection completed on 5 / 15 / 00 by p . d .,3300,2000
896,BP-00-0729,158111000018,,Residential Remodel,INSTALL PROPANE TANK(EXPIRED-NO FINAL REQUESTED-8/25/06),install propane tank ( expired - no final requested - 8 / 25 / 06 ),400,2000
897,BP-00-0730,157925406003,,Residential Addition,NEW FDN & BSMT FOR RES,new fdn & bsmt for res,40000,2000
898,BP-00-0731,158313402004,,Electrical Service Change,3-PHASE CIRCUIT @ GROCERY STORE,3 - phase circuit @ grocery store,1000,2000
899,BP-00-0732,145924000031,,New Residence,SINGLE FAM DWELLING/ATT GAR (SPR-99-037),single fam dwelling / att gar ( spr - 99 - 037 ),950000,2000
900,BP-00-0733,146310422005,,Residential Remodel,INSTALL A/C,install a / c,2250,2000
901,BP-04-0253,131519004002,,Residential Accessory Building,INGROUND SWIMMING POOL,inground swimming pool,30000,2004
902,BP-00-0734,158313100026,,Residential Remodel,TEAROFF-REROOF-ASPHALT/DOORS-WDWS-SIDING,tearoff - reroof - asphalt / doors - wdws - siding,28000,2000
903,BP-00-0735,146312302030,,Residential Addition,ADD PORCH TO RES,add porch to res,10000,2000
904,BP-00-0736,146313212005,,New Residence,ADDITION TO SINGLE FAM DWELLING,addition to single fam dwelling,25000,2000
905,BP-00-0737,146101000001,,New Residence,DEMO HOUSE AND DET GAR,demo house and det gar,7000,2000
906,BP-00-0738,146531000016,,New Residence,DEMO SINGLE FAM DWELLING,demo single fam dwelling,7000,2000
907,BP-00-0739,120326000045,,Electrical Service Change,ELECTRIC FOR LIFT STATION,electric for lift station,300,2000
908,BP-00-0740,131924006002,,Residential Addition,ADD BR/PLAYRM/2 BA/DEN/STUDY/RET.WALL,add br / playrm / 2 ba / den / study / ret . wall,100000,2000
909,BP-00-0741,120508000017,,Accessory Agricultural Building,POLE BARN,pole barn,6200,2000
910,BP-00-0742,157931003006,,Residential Addition,ENLG BR-BA/ADD CLOSETS/WALKOUT BSMT,enlg br - ba / add closets / walkout bsmt,38300,2000
911,BP-00-0743,120332000008,,Residential Remodel,CONVERT TO RESIDENCE/ REMODEL/ DECK,convert to residence / remodel / deck,145000,2000
912,BP-00-0744,146313214019,,Residential Remodel,GAS LINE TO BBQ,gas line to bbq,350,2000
913,BP-00-0745,146334100042,,Residential Accessory Building,DETACHED GARAGE,detached garage,17454,2000
914,BP-00-0746,131530322012,,Residential Remodel,INSTALL GAS INSERT,install gas insert,1392,2000
915,BP-00-0747,146312316016,,Residential Remodel,INSTALL FURNACE,install furnace,1931,2000
916,BP-00-0748,146507309011,,Residential Remodel,RECONNECT A/C,reconnect a / c,150,2000
917,BP-00-0749,146104012006,,Residential Remodel,TEAROFF/REROOF RES/SHINGLES,tearoff / reroof res / shingles,5900,2000
918,BP-00-0750,146514010003,,Residential Remodel,INSTALL FURNACE,install furnace,1300,2000
919,BP-00-0751,131530323015,,Residential Remodel,INSTALL A/C,install a / c,1838,2000
920,BP-00-0753,146311109013,,Residential Remodel,BATHROOM REMODEL,bathroom remodel,15000,2000
